-0.015
-0.001
0.034
0.087
0.117
0.133
0.174
0.136
0.147
0.109
0.099
0.041
-0.027
-0.103
-0.183
-0.227
-0.245
-0.223
-0.162
-0.136
-0.121
-0.068
-0.018
0.037
0.023
0.009
-0.041
0.008
0.06
0.125
0.145
0.121
0.134
0.162
0.196
0.185
0.105
0.032
-0.036
-0.072
-0.129
-0.078
-0.061
-0.027
-0.045
0.008
0.058
0.084
0.068
0.028
0
-0.024
0.002
0.047
0.103
0.129
0.126
0.112
0.17
0.188
0.201
0.119
0.051
0.01
-0.041
-0.034
0.006
0.076
0.052
0.036
0.051
0.094
0.098
0.046
-0.019
-0.055
-0.059
-0.091
-0.071
0.015
0.026
0.037
0.065
0.089
0.118
0.051
0.023
-0.069
-0.094
-0.152
-0.085
-0.018
0.045
0.056
0.019
0.022
0.102
0.103
0.046
-0.049
-0.117
-0.147
-0.139
-0.112
-0.056
-0.058
-0.066
-0.081
-0.012
0.001
0.059
0.016
0.046
-0.005
0.069
0.086
0.202
0.261
0.252
0.207
0.209
0.186
0.199
0.165
0.072
0.008
0.06
0.05
0.08
0.087
0.007
-0.127
-0.027
-0.09
0.009
-0.006
0.042
0.041
0.114
0.11
0.164
0.197
0.255
0.248
0.209
0.171
0.146
0.036
-0.024
-0.148
-0.25
-0.323
-0.366
-0.387
-0.33
-0.301
-0.236
-0.169
-0.08
0.01
0.034
0.078
0.09
0.16
0.208
0.255
0.303
0.309
0.317
0.306
0.309
0.239
0.151
0.071
-0.007
-0.111
-0.159
-0.188
-0.147
-0.1
-0.137
-0.15
-0.121
-0.097
-0.084
-0.067
-0.01
0.029
0.099
0.15
0.194
0.23
0.26
0.279
0.256
0.221
0.184
0.137
0.057
-0.013
-0.083
-0.108
-0.144
-0.153
-0.106
-0.128
-0.089
-0.113
-0.068
-0.028
0.027
0.058
0.11
0.159
0.223
0.284
0.287
0.369
0.318
0.357
0.254
0.29
0.222
0.179
0.125
0.132
0.067
-0.037
-0.042
-0.124
-0.161
-0.217
-0.231
-0.231
-0.225
-0.126
-0.052
-0.055
-0.02
0.081
0.198
0.171
0.2
0.201
0.197
0.096
0.085
-0.018
-0.111
-0.203
-0.286
-0.374
-0.412
-0.385
-0.392
-0.357
-0.299
-0.281
-0.252
-0.239
-0.168
-0.13
-0.116
-0.004
0.022
0.073
0.081
0.081
0.01
0.007
-0.008
0.004
-0.047
-0.156
-0.215
-0.298
-0.389
-0.435
-0.481
-0.506
-0.47
-0.418
-0.37
-0.36
-0.319
-0.223
-0.132
-0.073
-0.021
-0.001
0.014
0.057
0.053
0.101
0.093
0.057
0.016
0.019
-0.012
-0.055
-0.097
-0.114
-0.16
-0.13
-0.115
-0.133
-0.188
-0.21
-0.108
-0.037
-0.042
-0.037
-0.044
-0.009
0.005
0.04
0.073
0.106
0.085
0.085
0.082
0.111
0.026
0.002
-0.072
-0.103
-0.133
-0.141
-0.139
-0.133
-0.137
-0.131
-0.078
-0.044
-0.03
-0.029
-0.069
-0.041
-0.008
0.011
0.042
0.097
0.169
0.218
0.166
0.13
0.083
0.071
0.004
-0.015
-0.062
-0.073
-0.062
-0.111
-0.095
-0.132
-0.065
-0.098
-0.042
-0.003
0.02
-0.02
-0.092
-0.1
0.001
0.062
0.086
0.08
0.053
0.055
0.055
0.047
0.069
0.011
-0.017
-0.056
-0.043
-0.046
0.002
0.041
0.048
0.019
0.053
0.085
0.06
0.028
-0.028
-0.061
-0.084
-0.044
0.008
0.069
0.06
0.036
0.056
0.072
0.056
0.02
0.01
0.024
-0.007
-0.044
-0.009
0.076
0.083
0.047
0.078
0.08
0.118
0.044
0
-0.016
-0.023
-0.022
0.004
0.057
0.065
0.088
0.117
0.12
0.088
0.056
0.019
0.005
0.002
-0.015
-0.051
-0.112
-0.069
-0.186
-0.142
-0.251
-0.165
-0.095
-0.112
-0.203
-0.268
-0.273
-0.196
-0.209
-0.14
-0.158
-0.17
-0.175
-0.138
-0.104
-0.033
-0.052
-0.029
-0.026
0.024
0.04
0.138
0.15
0.153
0.172
0.138
0.14
0.064
-0.026
-0.111
-0.157
-0.177
-0.148
-0.122
-0.12
-0.1
-0.057
0.062
0.044
0.104
0.051
-0.016
0.031
0.094
0.152
0.187
0.19
0.197
0.223
0.208
0.16
0.128
0.055
-0.025
-0.075
-0.124
-0.135
-0.091
-0.083
-0.068
-0.072
-0.014
0.06
0.065
-0.008
0.022
0.063
0.133
0.136
0.193
0.201
0.236
0.199
0.201
0.127
0.078
-0.005
-0.07
-0.156
-0.218
-0.249
-0.236
-0.137
-0.153
-0.132
-0.101
-0.061
-0.036
-0.021
0
0.013
0.047
0.114
0.166
0.211
0.249
0.238
0.242
0.202
0.2
0.153
0.083
0.002
-0.08
-0.136
-0.146
-0.119
-0.106
-0.115
-0.147
-0.119
-0.045
0.01
0.057
0.082
0.122
0.149
0.173
0.239
0.275
0.3
0.314
0.299
0.219
0.172
0.107
0.053
-0.043
-0.107
-0.175
-0.154
-0.136
-0.165
-0.184
-0.128
-0.057
-0.003
0.013
0.049
0.129
0.153
0.197
0.23
0.292
0.327
0.341
0.325
0.304
0.266
0.24
0.152
0.081
0.041
-0.085
-0.181
-0.254
-0.281
-0.219
-0.221
-0.164
-0.168
-0.14
-0.128
-0.092
-0.061
0.032
0.068
0.128
0.173
0.224
0.249
0.251
0.208
0.182
0.133
0.086
0.036
-0.034
-0.105
-0.168
-0.201
-0.221
-0.165
-0.18
-0.116
-0.121
-0.089
-0.002
0.057
0.12
0.093
0.154
0.176
0.248
0.238
0.244
0.196
0.145
0.134
0.118
0.108
0.066
0.007
-0.023
0.105
-0.037
-0.14
-0.097
-0.093
0.034
-0.067
0.053
0.086
0.168
0.201
0.153
0.19
0.187
0.299
0.284
0.176
0.21
0.162
0.238
0.281
0.269
0.182
0.106
0.036
-0.012
-0.064
-0.089
-0.092
-0.055
-0.005
0.003
0.026
0.084
0.139
0.14
0.111
0.13
0.26
0.118
0.024
-0.024
0.13
-0.014
0.176
0.159
0.163
0.179
0.204
0.165
0.087
0.066
0.015
0.063
0.024
0.028
-0.008
0.07
0.087
0.148
0.071
0.101
0.063
0.103
0.082
0.14
0.124
0.183
0.155
0.135
0.217
0.196
0.207
0.076
0.095
0.048
0.093
0.057
0.076
0.038
0.059
0.106
0.14
0.104
0.072
-0.004
-0.056
-0.056
-0.083
-0.083
-0.039
-0.027
0.021
0.033
0.082
0.159
0.221
0.208
0.159
0.112
0.145
0.211
0.29
0.371
0.421
0.43
0.412
0.373
0.397
0.397
0.278
0.135
0.061
0.013
-0.038
-0.003
0.059
0.098
0.084
0.107
0.117
0.19
0.138
0.143
0.156
0.219
0.253
0.294
0.316
0.367
0.323
0.27
0.254
0.221
0.187
0.066
0.04
0.134
0.035
-0.045
-0.022
0.011
0.067
0.077
0.035
0.029
0.224
0.31
0.267
0.207
0.259
0.322
0.475
0.517
0.403
0.389
0.375
0.392
0.337
0.28
0.232
0.133
0.035
-0.01
-0.004
-0.018
-0.007
-0.03
0.062
0.174
0.256
0.26
0.308
0.237
0.279
0.337
0.432
0.471
0.473
0.42
0.395
0.356
0.349
0.314
0.231
0.099
0.07
-0.074
-0.151
-0.195
-0.248
-0.273
-0.279
-0.283
-0.194
-0.09
-0.043
-0.057
-0.028
0.046
0.13
0.191
0.23
0.287
0.305
0.309
0.25
0.243
0.172
0.071
-0.027
-0.094
-0.133
-0.187
-0.196
-0.178
-0.146
-0.14
-0.078
-0.004
0.028
0.036
0.078
0.103
0.183
0.272
0.297
0.345
0.343
0.335
0.304
0.274
0.206
0.157
0.055
0.011
-0.063
-0.112
-0.169
-0.171
-0.152
-0.143
-0.087
-0.068
-0.013
0.033
0.066
0.077
0.134
0.195
0.235
0.315
0.301
0.33
0.325
0.304
0.257
0.222
0.175
0.119
0.036
-0.038
-0.079
-0.116
-0.154
-0.176
-0.157
-0.132
-0.105
-0.064
0.015
0.077
0.127
0.168
0.247
0.31
0.36
0.402
0.383
0.356
0.312
0.305
0.252
0.166
0.1
0.029
0.022
0.149
0.145
0.025
-0.121
0.044
0.146
0.249
0.18
0.106
0.228
0.324
0.374
0.427
0.435
0.428
0.404
0.517
0.425
0.257
0.205
0.154
0.275
0.379
0.333
0.131
0.061
0.111
0.163
0.026
0.107
0.05
0.131
0.128
0.19
0.249
0.288
0.283
0.299
0.338
0.358
0.319
0.279
0.266
0.244
0.297
0.232
0.196
0.193
0.119
0.131
0.084
0.113
0.135
0.093
0.13
0.067
0.079
0.051
0.074
0.089
0.172
0.166
0.238
0.141
0.034
-0.031
-0.031
0.362
0.509
0.597
0.414
0.241
0.214
0.212
0.025
-0.012
0.08
0.206
0.11
0.297
0.167
0.152
0.126
0.243
0.306
0.285
0.272
0.274
0.287
0.237
0.226
0.238
0.302
0.319
0.185
0.138
0.034
0.099
0.048
0.09
0.036
0.077
0.092
0.084
0.107
0.122
0.223
0.183
0.197
0.156
0.254
0.157
0.117
0.102
0.042
0.085
0.038
0.093
0.078
0.14
0.121
0.091
0.001
0.016
0.033
0.064
0.097
0.146
0.157
0.132
0.14
0.147
0.143
0.104
0.052
0.008
0.003
0.1
0.033
